link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
899,522,511,0700_0800,102.190,4.272,60.000,0.020,0,0,"LINESTRING (-87.581544 41.642501, -87.583926 41.579476)",period-based
900,522,523,0700_0800,886.757,5.706,59.991,0.177,0,0,"LINESTRING (-87.581496 41.642514, -87.627937 41.719045)",period-based
901,523,522,0700_0800,102.190,5.705,60.000,0.020,0,0,"LINESTRING (-87.627981 41.719017, -87.581540 41.642486)",period-based
902,523,530,0700_0800,3282.053,2.132,58.374,0.656,0,0,"LINESTRING (-87.627933 41.719031, -87.627933 41.749644)",period-based
903,523,545,0700_0800,920.620,0.061,59.990,0.184,0,0,"LINESTRING (-87.627959 41.719057, -87.629150 41.719057)",period-based
904,524,525,0700_0800,1349.433,2.947,59.952,0.270,0,0,"LINESTRING (-87.664899 41.671320, -87.677998 41.629003)",period-based
905,524,545,0700_0800,2134.492,3.734,59.703,0.427,0,0,"LINESTRING (-87.664853 41.671296, -87.629129 41.719015)",period-based
906,524,578,0700_0800,2565.617,2.765,59.577,0.466,0,0,"LINESTRING (-87.664848 41.671313, -87.666039 41.711830)",period-based
907,524,647,0700_0800,2843.701,0.811,59.364,0.517,0,0,"LINESTRING (-87.664877 41.671286, -87.649397 41.669485)",period-based
908,525,452,0700_0800,2052.764,2.166,59.745,0.411,0,0,"LINESTRING (-87.677989 41.629016, -87.707759 41.606507)",period-based
909,525,524,0700_0800,2828.979,2.990,59.092,0.566,0,0,"LINESTRING (-87.677948 41.628987, -87.664849 41.671304)",period-based
910,525,652,0700_0800,1998.735,1.071,59.771,0.400,0,0,"LINESTRING (-87.677962 41.629019, -87.695824 41.637122)",period-based
911,525,657,0700_0800,2372.435,2.255,59.547,0.474,0,0,"LINESTRING (-87.677967 41.628970, -87.636289 41.638874)",period-based
912,526,527,0700_0800,3512.398,6.185,52.077,1.004,0,0,"LINESTRING (-87.518419 41.659584, -87.433872 41.612765)",period-based
913,526,528,0700_0800,4884.906,9.770,52.786,0.977,0,0,"LINESTRING (-87.518386 41.659624, -87.610077 41.765868)",period-based
914,526,541,0700_0800,1961.674,0.446,59.125,0.560,0,0,"LINESTRING (-87.518418 41.659630, -87.525563 41.656029)",period-based
915,526,546,0700_0800,485.335,2.938,59.997,0.139,0,0,"LINESTRING (-87.518408 41.659581, -87.461249 41.655980)",period-based
916,527,526,0700_0800,3528.385,6.200,51.951,1.008,0,0,"LINESTRING (-87.433846 41.612811, -87.518393 41.659630)",period-based
917,527,542,0700_0800,569.084,0.613,59.994,0.163,0,0,"LINESTRING (-87.433885 41.612785, -87.432694 41.603782)",period-based
918,527,543,0700_0800,3902.691,4.511,48.706,1.115,0,0,"LINESTRING (-87.433860 41.612762, -87.362412 41.610961)",period-based
919,527,546,0700_0800,1403.492,3.259,59.768,0.401,0,0,"LINESTRING (-87.433837 41.612802, -87.461225 41.656020)",period-based
920,528,526,0700_0800,3916.378,9.080,56.793,0.783,0,0,"LINESTRING (-87.610117 41.765834, -87.518426 41.659590)",period-based
921,528,529,0700_0800,3569.241,1.323,59.193,0.549,0,0,"LINESTRING (-87.610084 41.765874, -87.630328 41.777578)",period-based
922,528,573,0700_0800,3982.476,2.744,52.293,0.996,0,0,"LINESTRING (-87.610084 41.765874, -87.646999 41.787482)",period-based
923,528,575,0700_0800,2206.841,1.162,59.178,0.552,0,0,"LINESTRING (-87.610088 41.765826, -87.589845 41.773028)",period-based
924,529,528,0700_0800,2912.612,1.313,59.639,0.448,0,0,"LINESTRING (-87.630354 41.777532, -87.610110 41.765828)",period-based
925,529,530,0700_0800,501.737,1.895,60.000,0.077,0,0,"LINESTRING (-87.630367 41.777553, -87.627985 41.749642)",period-based
926,529,531,0700_0800,7531.708,1.429,47.229,1.159,0,0,"LINESTRING (-87.630316 41.777562, -87.635079 41.793769)",period-based
927,530,523,0700_0800,640.847,2.074,59.998,0.128,0,0,"LINESTRING (-87.627985 41.749644, -87.627985 41.719031)",period-based
928,530,529,0700_0800,3962.467,1.934,58.782,0.610,0,0,"LINESTRING (-87.627933 41.749646, -87.630315 41.777557)",period-based
929,530,575,0700_0800,4017.223,2.672,56.470,0.803,0,0,"LINESTRING (-87.627945 41.749622, -87.589840 41.773031)",period-based
930,530,577,0700_0800,2158.329,0.823,59.689,0.432,0,0,"LINESTRING (-87.627968 41.749668, -87.642258 41.744266)",period-based
931,531,529,0700_0800,3414.349,1.138,59.323,0.525,0,0,"LINESTRING (-87.635129 41.793755, -87.630366 41.777548)",period-based
932,531,532,0700_0800,7087.268,1.700,49.505,1.090,0,0,"LINESTRING (-87.635078 41.793762, -87.635078 41.814470)",period-based
933,531,573,0700_0800,2032.581,0.757,58.993,0.581,0,0,"LINESTRING (-87.635116 41.793785, -87.647024 41.787482)",period-based
934,531,574,0700_0800,3480.142,2.579,52.327,0.994,0,0,"LINESTRING (-87.635090 41.793740, -87.601748 41.815349)",period-based
935,532,531,0700_0800,4137.706,1.438,58.558,0.637,0,0,"LINESTRING (-87.635130 41.814470, -87.635130 41.793762)",period-based
936,532,533,0700_0800,7372.701,1.525,48.066,1.134,0,0,"LINESTRING (-87.635078 41.814468, -87.633887 41.832476)",period-based
937,532,569,0700_0800,5443.057,1.762,49.560,1.089,0,0,"LINESTRING (-87.635084 41.814487, -87.650565 41.832495)",period-based
938,532,574,0700_0800,5083.897,1.983,51.710,1.017,0,0,"LINESTRING (-87.635103 41.814444, -87.601761 41.815345)",period-based
939,533,498,0700_0800,7571.012,1.567,47.019,1.165,0,0,"LINESTRING (-87.633891 41.832492, -87.644609 41.848698)",period-based
940,533,532,0700_0800,5945.476,1.350,54.299,0.915,0,0,"LINESTRING (-87.633939 41.832480, -87.635130 41.814472)",period-based
941,533,568,0700_0800,2318.651,1.500,59.587,0.464,0,0,"LINESTRING (-87.633901 41.832455, -87.610085 41.845060)",period-based
942,533,569,0700_0800,1294.701,0.855,59.960,0.259,0,0,"LINESTRING (-87.633913 41.832504, -87.650585 41.832504)",period-based
943,534,515,0700_0800,1950.523,1.517,59.144,0.557,0,0,"LINESTRING (-87.308850 41.594774, -87.302896 41.573165)",period-based
944,534,543,0700_0800,3886.476,3.631,48.858,1.110,0,0,"LINESTRING (-87.308817 41.594806, -87.362403 41.611012)",period-based
945,534,933,0700_0800,5468.000,11.565,31.686,1.562,0,0,"LINESTRING (-87.308824 41.594755, -87.189744 41.599257)",period-based
946,535,438,0700_0800,3484.780,7.179,59.266,0.536,0,0,"LINESTRING (-87.922064 41.890989, -87.870860 41.988229)",period-based
947,535,486,0700_0800,7366.857,0.314,48.096,1.133,0,0,"LINESTRING (-87.922112 41.890993, -87.920921 41.887392)",period-based
948,535,487,0700_0800,3568.201,3.544,59.194,0.549,0,0,"LINESTRING (-87.922070 41.891021, -87.968511 41.928837)",period-based
949,536,438,0700_0800,5234.852,2.194,50.838,1.047,0,0,"LINESTRING (-87.898285 42.006226, -87.870897 41.988219)",period-based
950,536,537,0700_0800,3827.445,3.100,57.061,0.765,0,0,"LINESTRING (-87.898263 42.006273, -87.950658 42.024281)",period-based
951,536,615,0700_0800,0.000,1.748,60.000,0.000,0,0,"LINESTRING (-87.898250 42.006232, -87.881579 42.028742)",period-based
952,537,399,0700_0800,3570.016,4.088,57.749,0.714,0,0,"LINESTRING (-87.950656 42.024280, -88.017341 42.053091)",period-based
953,537,536,0700_0800,5234.829,3.480,50.838,1.047,0,0,"LINESTRING (-87.950674 42.024231, -87.898279 42.006223)",period-based
954,537,608,0700_0800,3022.398,2.730,59.190,0.550,0,0,"LINESTRING (-87.950641 42.024248, -87.938733 42.062964)",period-based
955,537,610,0700_0800,9199.895,1.353,27.595,1.673,0,0,"LINESTRING (-87.950662 42.024230, -87.938754 42.026030)",period-based
956,538,409,0700_0800,4511.320,1.548,54.575,0.902,0,0,"LINESTRING (-88.055433 41.794652, -88.047097 41.814460)",period-based
957,538,474,0700_0800,1293.672,2.994,59.960,0.259,0,0,"LINESTRING (-88.055480 41.794651, -88.035236 41.753234)",period-based
958,538,699,0700_0800,4434.199,0.721,59.162,0.554,0,0,"LINESTRING (-88.055437 41.794646, -88.048292 41.803650)",period-based
959,538,704,0700_0800,3032.392,3.385,59.815,0.379,0,0,"LINESTRING (-88.055453 41.794636, -87.991149 41.805441)",period-based
960,539,409,0700_0800,3176.765,2.617,58.568,0.635,0,0,"LINESTRING (-88.005455 41.835202, -88.047133 41.814493)",period-based
961,539,483,0700_0800,5715.870,3.866,47.764,1.143,0,0,"LINESTRING (-88.005438 41.835153, -87.947089 41.845957)",period-based
962,539,694,0700_0800,6485.370,1.640,42.118,1.297,0,0,"LINESTRING (-88.005423 41.835162, -87.993515 41.849568)",period-based
963,539,704,0700_0800,2259.567,2.155,59.627,0.452,0,0,"LINESTRING (-88.005467 41.835168, -87.991177 41.805456)",period-based
964,540,438,0700_0800,405.341,1.507,59.998,0.116,0,0,"LINESTRING (-87.898264 41.980113, -87.870876 41.988216)",period-based
965,540,583,0700_0800,7136.810,4.307,10.337,2.379,0,0,"LINESTRING (-87.898245 41.980132, -87.895863 41.990936)",period-based
966,540,622,0700_0800,876.470,2.048,59.935,0.292,0,0,"LINESTRING (-87.898267 41.980112, -87.858971 41.985514)",period-based
967,541,526,0700_0800,1996.058,0.447,59.063,0.570,0,0,"LINESTRING (-87.525539 41.655983, -87.518394 41.659584)",period-based
968,541,582,0700_0800,3069.158,3.906,44.752,1.228,0,0,"LINESTRING (-87.525527 41.656017, -87.544579 41.696533)",period-based
969,541,902,0700_0800,2607.120,4.442,50.959,1.043,0,0,"LINESTRING (-87.525565 41.655984, -87.468406 41.620869)",period-based
970,542,527,0700_0800,1446.781,0.616,59.738,0.413,0,0,"LINESTRING (-87.432642 41.603788, -87.433833 41.612791)",period-based
971,542,902,0700_0800,8262.598,2.291,56.737,0.787,0,0,"LINESTRING (-87.432657 41.603809, -87.468381 41.620915)",period-based
972,542,903,0700_0800,5417.293,4.258,59.369,0.516,0,0,"LINESTRING (-87.432669 41.603759, -87.350504 41.601057)",period-based
973,543,527,0700_0800,3959.138,4.561,48.170,1.131,0,0,"LINESTRING (-87.362410 41.611013, -87.433858 41.612814)",period-based
974,543,534,0700_0800,3911.136,3.648,48.626,1.117,0,0,"LINESTRING (-87.362419 41.610962, -87.308833 41.594756)",period-based
975,543,903,0700_0800,10.392,0.907,60.000,0.003,0,0,"LINESTRING (-87.362428 41.610967, -87.350520 41.601063)",period-based
976,544,515,0700_0800,265.492,0.305,60.000,0.076,0,0,"LINESTRING (-87.302845 41.568670, -87.302845 41.573172)",period-based
977,544,903,0700_0800,2643.124,3.321,59.305,0.529,0,0,"LINESTRING (-87.302856 41.568692, -87.350488 41.601105)",period-based
978,544,904,0700_0800,1974.270,2.529,59.782,0.395,0,0,"LINESTRING (-87.302873 41.568644, -87.254050 41.564142)",period-based
979,545,523,0700_0800,2777.259,0.062,59.155,0.555,0,0,"LINESTRING (-87.629150 41.719005, -87.627959 41.719005)",period-based
980,545,524,0700_0800,460.392,3.715,59.999,0.092,0,0,"LINESTRING (-87.629171 41.719047, -87.664895 41.671328)",period-based
981,545,577,0700_0800,3081.183,1.932,56.990,0.770,0,0,"LINESTRING (-87.629127 41.719043, -87.642226 41.744254)",period-based
982,545,580,0700_0800,3220.071,1.174,56.444,0.805,0,0,"LINESTRING (-87.629148 41.719005, -87.607714 41.720806)",period-based
983,546,526,0700_0800,1403.492,2.950,59.768,0.401,0,0,"LINESTRING (-87.461245 41.656032, -87.518404 41.659633)",period-based
984,546,527,0700_0800,485.335,3.247,59.997,0.139,0,0,"LINESTRING (-87.461269 41.655992, -87.433881 41.612774)",period-based
985,547,1,0700_0800,3529.150,0.863,60.000,0.071,0,0,"LINESTRING (-87.663699 42.020675, -87.675607 42.011671)",period-based
986,547,548,0700_0800,3239.532,1.611,49.836,1.080,0,0,"LINESTRING (-87.663691 42.020679, -87.687507 42.012576)",period-based
987,547,549,0700_0800,4535.155,2.751,51.960,1.008,0,0,"LINESTRING (-87.663708 42.020646, -87.652991 41.986432)",period-based
988,547,621,0700_0800,3128.610,1.609,59.072,0.569,0,0,"LINESTRING (-87.663658 42.020663, -87.671994 42.043172)",period-based
989,548,2,0700_0800,4984.040,0.863,59.999,0.101,0,0,"LINESTRING (-87.687515 42.012572, -87.699418 42.003569)",period-based
990,548,547,0700_0800,2393.528,1.419,56.562,0.798,0,0,"LINESTRING (-87.687491 42.012526, -87.663675 42.020629)",period-based
991,548,550,0700_0800,4772.023,2.816,58.117,0.682,0,0,"LINESTRING (-87.687524 42.012545, -87.677998 41.972929)",period-based
992,548,552,0700_0800,2679.242,2.668,54.773,0.893,0,0,"LINESTRING (-87.687507 42.012576, -87.731567 41.999070)",period-based
993,548,618,0700_0800,5100.633,2.016,58.135,0.680,0,0,"LINESTRING (-87.687481 42.012570, -87.711297 42.035079)",period-based
994,549,3,0700_0800,7826.030,0.863,59.994,0.158,0,0,"LINESTRING (-87.652982 41.986461, -87.664887 41.977457)",period-based
995,549,547,0700_0800,3661.378,2.539,56.299,0.814,0,0,"LINESTRING (-87.652941 41.986448, -87.663658 42.020662)",period-based
996,549,550,0700_0800,4016.312,1.673,56.473,0.803,0,0,"LINESTRING (-87.652978 41.986463, -87.677985 41.972958)",period-based
997,549,551,0700_0800,7290.419,3.133,59.563,0.470,0,0,"LINESTRING (-87.652991 41.986433, -87.641083 41.941415)",period-based
998,550,4,0700_0800,7976.310,0.863,59.994,0.161,0,0,"LINESTRING (-87.677989 41.972956, -87.689889 41.963953)",period-based
999,550,548,0700_0800,4164.900,2.779,58.893,0.595,0,0,"LINESTRING (-87.677948 41.972941, -87.687474 42.012557)",period-based
1000,550,549,0700_0800,3828.440,1.655,57.058,0.766,0,0,"LINESTRING (-87.677961 41.972912, -87.652954 41.986417)",period-based
1001,550,551,0700_0800,7799.779,3.511,48.732,1.114,0,0,"LINESTRING (-87.677990 41.972915, -87.641075 41.941402)",period-based
1002,550,552,0700_0800,2629.110,4.728,41.439,1.315,0,0,"LINESTRING (-87.677962 41.972958, -87.731548 41.999068)",period-based
1003,550,553,0700_0800,3956.803,2.299,48.192,1.131,0,0,"LINESTRING (-87.677976 41.972961, -87.713700 41.969359)",period-based
1004,550,560,0700_0800,4167.850,3.410,46.096,1.191,0,0,"LINESTRING (-87.677994 41.972950, -87.701810 41.938736)",period-based
1005,551,5,0700_0800,15357.139,0.864,59.917,0.310,0,0,"LINESTRING (-87.641074 41.941443, -87.652978 41.932440)",period-based
1006,551,495,0700_0800,3287.766,3.293,59.565,0.470,0,0,"LINESTRING (-87.641063 41.941448, -87.702985 41.929743)",period-based
1007,551,549,0700_0800,4335.015,3.113,59.945,0.280,0,0,"LINESTRING (-87.641033 41.941429, -87.652941 41.986447)",period-based
1008,551,550,0700_0800,6123.626,3.103,55.155,0.875,0,0,"LINESTRING (-87.641041 41.941442, -87.677956 41.972955)",period-based
1009,551,563,0700_0800,19594.136,2.527,52.715,0.980,0,0,"LINESTRING (-87.641081 41.941410, -87.625601 41.910798)",period-based
1010,552,6,0700_0800,6888.670,0.863,59.997,0.139,0,0,"LINESTRING (-87.731575 41.999066, -87.743478 41.990061)",period-based
1011,552,435,0700_0800,4233.187,1.464,53.693,0.941,0,0,"LINESTRING (-87.731569 41.999069, -87.754194 41.990066)",period-based
1012,552,548,0700_0800,2215.319,2.544,57.438,0.738,0,0,"LINESTRING (-87.731551 41.999020, -87.687491 42.012526)",period-based
1013,552,550,0700_0800,2587.285,4.638,42.251,1.294,0,0,"LINESTRING (-87.731570 41.999022, -87.677984 41.972912)",period-based
1014,552,553,0700_0800,7604.656,2.424,54.739,0.895,0,0,"LINESTRING (-87.731581 41.999032, -87.713719 41.969320)",period-based
1015,552,618,0700_0800,4844.104,3.002,52.997,0.969,0,0,"LINESTRING (-87.731536 41.999032, -87.711292 42.035047)",period-based
1016,552,619,0700_0800,6193.139,3.171,58.417,0.652,0,0,"LINESTRING (-87.731541 41.999064, -87.768456 42.035079)",period-based
1017,553,7,0700_0800,8530.260,0.863,59.992,0.172,0,0,"LINESTRING (-87.713713 41.969354, -87.725617 41.960348)",period-based
1018,553,496,0700_0800,5097.725,1.584,55.650,0.850,0,0,"LINESTRING (-87.713712 41.969355, -87.735146 41.954950)",period-based
1019,553,550,0700_0800,3899.486,2.273,48.736,1.114,0,0,"LINESTRING (-87.713694 41.969307, -87.677970 41.972909)",period-based
1020,553,552,0700_0800,8145.313,2.491,53.263,0.958,0,0,"LINESTRING (-87.713675 41.969346, -87.731537 41.999058)",period-based
1021,553,560,0700_0800,6547.455,2.350,55.192,0.873,0,0,"LINESTRING (-87.713721 41.969324, -87.701813 41.938712)",period-based
1022,554,8,0700_0800,7431.620,0.863,59.995,0.150,0,0,"LINESTRING (-87.787543 41.996365, -87.799447 41.987360)",period-based
1023,554,435,0700_0800,4757.755,2.091,50.529,1.057,0,0,"LINESTRING (-87.787532 41.996318, -87.754189 41.990016)",period-based
1024,554,437,0700_0800,2719.852,1.070,58.136,0.680,0,0,"LINESTRING (-87.787548 41.996359, -87.797074 41.982854)",period-based
1025,554,614,0700_0800,3684.507,3.581,50.666,1.053,0,0,"LINESTRING (-87.787510 41.996364, -87.826806 42.029678)",period-based
1026,554,619,0700_0800,2562.521,3.262,51.477,1.025,0,0,"LINESTRING (-87.787504 41.996332, -87.768451 42.035048)",period-based
1027,554,622,0700_0800,2048.990,4.349,51.491,1.024,0,0,"LINESTRING (-87.787531 41.996370, -87.858979 41.985566)",period-based
1028,554,625,0700_0800,5352.298,1.939,57.074,0.765,0,0,"LINESTRING (-87.787546 41.996361, -87.807789 41.973852)",period-based
1029,555,9,0700_0800,6540.090,0.863,59.997,0.132,0,0,"LINESTRING (-87.810168 41.957650, -87.822068 41.948645)",period-based
1030,555,556,0700_0800,4651.498,3.131,58.697,0.620,0,0,"LINESTRING (-87.810156 41.957603, -87.751807 41.947699)",period-based
1031,555,622,0700_0800,5100.430,3.912,48.094,1.133,0,0,"LINESTRING (-87.810139 41.957652, -87.858962 41.985563)",period-based
1032,555,624,0700_0800,7611.146,2.498,38.707,1.384,0,0,"LINESTRING (-87.810173 41.957645, -87.825653 41.936936)",period-based
1033,555,625,0700_0800,6802.786,1.115,59.425,0.504,0,0,"LINESTRING (-87.810126 41.957625, -87.807744 41.973831)",period-based
1034,556,10,0700_0800,10542.219,0.863,59.981,0.213,0,0,"LINESTRING (-87.751819 41.947746, -87.763718 41.938742)",period-based
1035,556,437,0700_0800,3768.014,3.714,53.662,0.942,0,0,"LINESTRING (-87.751787 41.947746, -87.797037 41.982860)",period-based
1036,556,496,0700_0800,7720.942,1.388,42.514,1.287,0,0,"LINESTRING (-87.751793 41.947701, -87.735121 41.954904)",period-based
1037,556,555,0700_0800,6535.239,3.328,55.224,0.871,0,0,"LINESTRING (-87.751799 41.947751, -87.810148 41.957655)",period-based
1038,556,557,0700_0800,7937.721,3.827,44.991,1.221,0,0,"LINESTRING (-87.751829 41.947724, -87.749447 41.905406)",period-based
1039,556,560,0700_0800,5215.476,3.346,47.220,1.159,0,0,"LINESTRING (-87.751808 41.947699, -87.701794 41.938695)",period-based
1040,556,624,0700_0800,1350.007,5.771,40.047,1.350,0,0,"LINESTRING (-87.751807 41.947751, -87.825636 41.936946)",period-based
1041,557,11,0700_0800,8250.219,0.863,59.993,0.167,0,0,"LINESTRING (-87.749437 41.905428, -87.761338 41.896425)",period-based
1042,557,490,0700_0800,3966.384,2.580,56.636,0.793,0,0,"LINESTRING (-87.749444 41.905419, -87.767306 41.872106)",period-based
1043,557,556,0700_0800,8267.916,3.996,43.083,1.272,0,0,"LINESTRING (-87.749395 41.905408, -87.751777 41.947726)",period-based
1044,557,558,0700_0800,5836.976,2.386,46.927,1.167,0,0,"LINESTRING (-87.749417 41.905381, -87.713693 41.910784)",period-based
1045,557,559,0700_0800,7596.199,4.168,38.815,1.381,0,0,"LINESTRING (-87.749434 41.905384, -87.707756 41.881074)",period-based
1046,557,624,0700_0800,2507.542,6.099,43.775,1.254,0,0,"LINESTRING (-87.749411 41.905431, -87.825622 41.936944)",period-based
1047,557,630,0700_0800,7684.956,1.890,54.534,0.904,0,0,"LINESTRING (-87.749427 41.905433, -87.781579 41.898230)",period-based
1048,558,12,0700_0800,6462.530,0.863,59.997,0.131,0,0,"LINESTRING (-87.713713 41.910831, -87.725617 41.901827)",period-based
1049,558,491,0700_0800,3805.956,2.388,58.960,0.586,0,0,"LINESTRING (-87.713723 41.910815, -87.720868 41.876601)",period-based
1050,558,557,0700_0800,5244.134,2.205,50.782,1.049,0,0,"LINESTRING (-87.713701 41.910836, -87.749425 41.905433)",period-based
1051,558,560,0700_0800,6259.505,3.774,31.587,1.565,0,0,"LINESTRING (-87.713673 41.910800, -87.701765 41.938711)",period-based
